review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
26c47114-1e52-443f-a373-5b4ae69003f7,Services,TCL_Lyon,"Et une étoile c'est gentil, c'est une application faite par des non usagers de tcl et ça se voit tout de suite, rien n'est pratique et les informations sont peut fiables surtout les itinéraires alors attention Des dizaines de choses a revoir, trop longues a énumérer, il faut revoir l'application pour le bien etre des usagers",1,2020-01-02 23:21:11,"et une étoile c'est gentil, c'est une application faite par des non usagers de tcl et ça se voit tout de suite, rien n'est pratique et les informations sont peut fiables surtout les itinéraires alors attention des dizaines de choses a revoir, trop longues a énumérer, il faut revoir l'application pour le bien etre des usagers",326,0,2020,1,26,toile | toiles | une,0
3edb8d38-8b57-4de5-b0ff-528c6b1cc9ac,E-commerce,Leboncoin,très satisfait de l'application et de son equipe,5,2025-09-19 23:37:02,très satisfait de l'application et de son equipe,48,2,2025,9,1,application | facile | trs,2
840e167d-d25b-486c-bf83-68f76cb312b3,E-commerce,Leboncoin,envoi rapide conforme à l'annonce merci,5,2025-09-13 13:59:50,envoi rapide conforme à l'annonce merci,39,2,2025,9,13,rapide | envoi | soign,2
b66b89fd-511a-4fc2-bff9-22b8e88a54a2,E-commerce,Leboncoin,livraison rapide et matériel Ok,5,2025-08-30 11:58:12,livraison rapide et matériel ok,31,2,2025,8,16,emballage | conforme | produit,2
c7d29225-37c1-441a-a75d-3398b33f0d87,Entertainment,Allocine_App,"ne fonctionne pas, lien mort pour chaque rubrique, et chque arcticle diaporama. Texte coupé ne s'adapte pas ou format du téléphone, inacceptable pour un site de cet empleur.",1,2019-07-14 23:17:40,"ne fonctionne pas, lien mort pour chaque rubrique, et chque arcticle diaporama. texte coupé ne s'adapte pas ou format du téléphone, inacceptable pour un site de cet empleur.",173,0,2019,7,37,site | bon | trs,0
e3a9e6ed-2fbd-49ae-9ca8-824b3d587ea8,Services,TCL_Lyon,"Aucuns itinéraires n'est valide ,aucuns bus, aucuns horaires !!! 
L'application est HS trop de bug!!!",1,2018-06-01 16:07:30,"aucuns itinéraires n'est valide ,aucuns bus, aucuns horaires !!! l'application est hs trop de bug!!!",100,0,2018,6,4,itinraire | itinraires | trajet,0
56ae613d-4bb6-4df6-9862-5ff999f2f9dc,E-commerce,Leboncoin,L'appli fonctionne bien maintenant. Mais je ne mettrai pas cette dernière mise à jour.,5,2025-12-20 14:20:22,l'appli fonctionne bien maintenant. mais je ne mettrai pas cette dernière mise à jour.,86,2,2025,12,28,mise | jour | dernire,0
28e1b843-9b09-41f7-b713-e5803cf8485d,E-commerce,Leboncoin,"C'est une bonne application mais il est dommage de ne plus voir les dates et heures de parution des annonces. On ne sait plus quelles sont les annonces du jour ou de la veille,",3,2025-08-21 20:13:41,"c'est une bonne application mais il est dommage de ne plus voir les dates et heures de parution des annonces. on ne sait plus quelles sont les annonces du jour ou de la veille,",176,1,2025,8,52,date | lannonce | annonces,1
4b57ff2b-e27d-4976-b951-fb1c92a758a1,Services,TCL_Lyon,"L'application dans son ensemble n'est pas trop mal. Le seul problème reste que de temps en temps elle indique un mauvais itinéraire, et quand on ne connaît pas on ne s'en rend compte que sur place",3,2018-09-11 06:18:16,"l'application dans son ensemble n'est pas trop mal. le seul problème reste que de temps en temps elle indique un mauvais itinéraire, et quand on ne connaît pas on ne s'en rend compte que sur place",196,1,2018,9,4,itinraire | itinraires | trajet,0
49a80977-b5d4-4f82-9659-3676d7eb4338,Services,TCL_Lyon,"Appli pleine de bugs, qui redémarre sans cesse ou qu il faut redémarrer pour pouvoir chercher un nouveau trajet .",1,2019-05-19 07:17:16,"appli pleine de bugs, qui redémarre sans cesse ou qu il faut redémarrer pour pouvoir chercher un nouveau trajet .",113,0,2019,5,23,bug | bugs | trop,0
9b1394db-892b-4ad9-9cc3-25e187378ac0,E-commerce,Leboncoin,annonce parfaite,5,2026-01-23 09:56:45,annonce parfaite,16,2,2026,1,31,parfait | tout | pass,2
56fe6f72-3498-477d-9ebd-39e52569239b,Services,TCL_Lyon,Bus jamais a l heure et surtout la ligne 39..soit 20mn d avance soit de retard,1,2019-06-20 03:51:12,bus jamais a l heure et surtout la ligne 39..soit 20mn d avance soit de retard,78,0,2019,6,2,bus | horaires | les,0
761643d0-a17c-460b-bb38-d900f5ce353f,Entertainment,Allocine_App,"trop de bug on ne peux plus mettre ""les a voir"" et ""vue""",1,2020-02-16 03:08:28,"trop de bug on ne peux plus mettre ""les a voir"" et ""vue""",56,0,2020,2,23,bug | bugs | trop,1
1b00930a-e53f-4b12-8910-c6367c64f6a7,Entertainment,Allocine_App,Depuis la nouvelle version de l'application. C'est une tannée pour ouvrir une vignette d'actu ! Ça rame pendant des heures !,2,2020-12-22 17:53:46,depuis la nouvelle version de l'application. c'est une tannée pour ouvrir une vignette d'actu ! ça rame pendant des heures !,124,0,2020,12,19,version | lancienne | nouvelle,0
8136fda6-e34f-4f2d-bf99-d444f83ea3bc,Services,TCL_Lyon,A revoir en entier !!!! Rien ne va !,1,2020-01-27 21:58:10,a revoir en entier !!!! rien ne va !,36,0,2020,1,11,rien | trop | dire,0
ac6c702a-9e10-4c30-a67a-3689548c286b,Services,TCL_Lyon,Aweful up date. So confusing and difficult to use. Lasr version was so much better.,1,2019-11-09 11:55:56,aweful up date. so confusing and difficult to use. lasr version was so much better.,83,0,2019,11,19,version | lancienne | nouvelle,0
ae1c945c-bd82-4a99-9a55-4dc3d7a79ab1,Entertainment,Allocine_App,"Impossible d'ajouter les films ""vus"" dans son profil ainsi que de d'ajouter un commentaire. ""Une erreur est survenue "".... pas de réaction du service mobile malgré plusieurs mails",2,2020-10-28 05:46:04,"impossible d'ajouter les films ""vus"" dans son profil ainsi que de d'ajouter un commentaire. ""une erreur est survenue "".... pas de réaction du service mobile malgré plusieurs mails",179,0,2020,10,3,films | film | cinma,0
1f56482f-be39-4d8a-97e2-45e2ed10fa1f,E-commerce,Leboncoin,très bonne application,5,2026-02-12 20:28:48,très bonne application,22,2,2026,2,1,application | facile | trs,2
f3edcc04-e4f1-4e86-86ec-bdfb0179a846,Entertainment,Allocine_App,Inutilisable Impossible d'avoir le clavier pour saisir dans le champ de recherche ! Truffé de pub. A fuir,1,2023-07-20 08:26:13,inutilisable impossible d'avoir le clavier pour saisir dans le champ de recherche ! truffé de pub. a fuir,105,0,2023,7,10,pub | pubs | trop,0
56fb75dc-572a-40e2-93a7-2a59818b560e,E-commerce,Leboncoin,Parfait. Merci Laura,5,2025-09-07 10:59:02,parfait. merci laura,20,2,2025,9,42,parfait | merci | tout,2
884e5e55-43d6-4e25-8fb3-03d207980881,E-commerce,Leboncoin,Envoi soigné et rapide. L'article est conforme à mes attentes. je recommande pour vos futures transactions. Les échanges étaient fluides. Merci.,5,2025-09-24 17:51:18,envoi soigné et rapide. l'article est conforme à mes attentes. je recommande pour vos futures transactions. les échanges étaient fluides. merci.,144,2,2025,9,14,transaction | parfaite | merci,2
08c9f98f-ab14-41d5-af51-9f6339fd81fb,Entertainment,Allocine_App,"réservation à ne pas faire sur cette application. tout simplement trop compliquer à prendre en main. pas intuitif. faire une action revenir en arrière puis tous refaire. sinon on voit les horaires, c'est déjà bien ...",2,2019-07-11 17:10:41,"réservation à ne pas faire sur cette application. tout simplement trop compliquer à prendre en main. pas intuitif. faire une action revenir en arrière puis tous refaire. sinon on voit les horaires, c'est déjà bien ...",217,0,2019,7,9,horaires | sont | les,1
d3848fed-293f-4e07-985d-20716b7d26c7,Services,TCL_Lyon,L'ancienne était plus facile d'utilisation et beaucoup plus logique. Aucune efficacité sur le temps réel.,1,2024-05-27 06:57:59,l'ancienne était plus facile d'utilisation et beaucoup plus logique. aucune efficacité sur le temps réel.,105,0,2024,5,19,version | lancienne | nouvelle,0
b5360f64-ee79-4ec9-a19f-9c55999956eb,Services,TCL_Lyon,"Très bonne idée , fonctionne bien",5,2013-01-31 15:21:27,"très bonne idée , fonctionne bien",33,2,2013,1,8,pratique | trs | utile,2
36bc2588-7744-4d15-84d1-506b4a9f9112,Services,TCL_Lyon,Application réussie et parfaitement intégrée au design des dernières versions d'Android. Beaucoup plus pratique et intuitive que la version iPhone. La dernière étoile viendra avec le Widget pour avoir mes favoris sur l'écran d'accueil (non) connecté,4,2013-02-09 04:17:24,application réussie et parfaitement intégrée au design des dernières versions d'android. beaucoup plus pratique et intuitive que la version iphone. la dernière étoile viendra avec le widget pour avoir mes favoris sur l'écran d'accueil (non) connecté,249,2,2013,2,19,version | lancienne | nouvelle,2
bd370bac-6e2a-4842-ac3d-6deb1283c711,Entertainment,Allocine_App,"Super pour être au courant de l'actualité cinéma, et trouver une salle près de chez-soi ! Dommage que pour les salles ne marche qu'en France .",4,2019-09-04 19:33:40,"super pour être au courant de l'actualité cinéma, et trouver une salle près de chez-soi ! dommage que pour les salles ne marche qu'en france .",142,2,2019,9,5,films | cinma | film,2
dd069c92-cb31-463e-995d-ce1b1dd2600d,E-commerce,Leboncoin,Des gros bugs pour l'upload de (certaines) photos quand on veut faire une annonce... (je soupconne qu'une IA doit modérer les contenus et fait strictement n'importe quoi avec des photos qui n'ont rien de problématique),2,2026-02-01 18:33:43,des gros bugs pour l'upload de (certaines) photos quand on veut faire une annonce... (je soupconne qu'une ia doit modérer les contenus et fait strictement n'importe quoi avec des photos qui n'ont rien de problématique),218,0,2026,2,0,annonces | de | leboncoin,0
47650930-9a53-4efa-ae3d-dd95e3fe895e,E-commerce,Leboncoin,Tellement de pubs qu'on voit même plus les annonces 🤦🏼‍♀️,2,2025-12-18 15:43:23,tellement de pubs qu'on voit même plus les annonces 🤦🏼‍♀️,57,0,2025,12,47,pubs | imdb | pub,0
7148d2af-8ce9-45d9-b637-aca98e026140,Entertainment,Allocine_App,Très bonne application.,4,2021-02-08 19:33:50,très bonne application.,23,2,2021,2,1,application | facile | trs,2
be0c6b63-5a10-4bf4-b90d-369d8bb37af0,Services,TCL_Lyon,souvent FAUX,1,2026-01-27 20:08:30,souvent faux,12,0,2026,1,23,bug | bugs | trop,0
5cb7eef0-47ad-4883-b982-f191ef2eddd8,Entertainment,Allocine_App,Ne fonctionne plus,2,2025-04-12 20:29:59,ne fonctionne plus,18,0,2025,4,41,fonctionne | ne | marche,0
c0d67200-48ef-4d95-9958-4faee9dadafd,E-commerce,Leboncoin,je l’utilise souvent tres pratique pur acheter des articles a prix reduit,4,2025-12-22 09:27:41,je l’utilise souvent tres pratique pur acheter des articles a prix reduit,73,2,2025,12,40,vendre | acheter | pour,2
a1b53428-32dc-443c-a765-b941c52d3cf7,Entertainment,Allocine_App,"Efficace et riche à l'origine , les mises à jour ont rendu l'application complètement inutilisable sur téléphone , que ce soit depuis elle-même comme depuis un navigateur. Je ne peux donc tout simplement plus consulter le moindre contenu Allociné. Dommage !",2,2023-04-11 17:49:50,"efficace et riche à l'origine , les mises à jour ont rendu l'application complètement inutilisable sur téléphone , que ce soit depuis elle-même comme depuis un navigateur. je ne peux donc tout simplement plus consulter le moindre contenu allociné. dommage !",257,0,2023,4,12,lapplication | rinstaller | depuis,0
e80b0c7f-ae62-49df-b435-b1b7fcd712fa,E-commerce,Leboncoin,Vendeur très réactif et envoi soigné,5,2025-12-10 18:43:29,vendeur très réactif et envoi soigné,36,2,2025,12,17,vendeur | srieux | merci,2
36623043-900c-474f-b594-0c6f089644f0,Entertainment,Allocine_App,Votre appli est 0 rempli de bug elle mets 10 ans à afficher un article et je confirme avec 3 tel différents vous êtes 0,1,2020-06-07 21:04:45,votre appli est 0 rempli de bug elle mets 10 ans à afficher un article et je confirme avec 3 tel différents vous êtes 0,119,0,2020,6,27,article | conforme | envoi,0
ad5265bb-7d64-4c59-bcbf-f11ce2c09de6,E-commerce,Leboncoin,conforme à l'annonce,5,2025-09-03 21:46:15,conforme à l'annonce,20,2,2025,9,16,emballage | conforme | produit,2
6655ec79-eaa9-481e-89aa-995416c784e7,Entertainment,Allocine_App,depuis la maj du 19juillet... rien ne fonctionne !!!! revenez a celle d'avant svp!!!,4,2021-01-10 18:02:37,depuis la maj du 19juillet... rien ne fonctionne !!!! revenez a celle d'avant svp!!!,84,2,2021,1,28,mise | jour | dernire,0
7909d264-2447-48b4-80df-cb7008a8538d,Services,TCL_Lyon,"Mauvaise interface, peut pas enregistré ses favoris sauf si on ai a côté. 
Bordel monstre. Horaires aléatoires , itinéraire illogique... bref nul à 
refaire de fond en comble",1,2018-06-08 21:51:18,"mauvaise interface, peut pas enregistré ses favoris sauf si on ai a côté. bordel monstre. horaires aléatoires , itinéraire illogique... bref nul à refaire de fond en comble",172,0,2018,6,32,ergonomique | ergonomie | interface,0
7d0360f1-cc0e-4234-956e-e3dc3ec97ea3,Services,TCL_Lyon,"Depuis la MAJ, cette application est insupportable, alors que l'idée de base était vraiment bonne. Déjà au niveau de l'interface, elle est + chiante a utiliser : mettre l'arrivé -> attendre -> changer le départ -> attendre -> avoir son résultat. Quant a l'efficacité de l'appli : pas les bonnes horaires, pas les bons arrêts selon la direction, des trajets longs ou impossibleà faire, bug ++.. J'utilise plus l'application Map que TCL pour faire mes trajets car elle est plus sûr, pour vous dire...",1,2024-08-21 09:05:44,"depuis la maj, cette application est insupportable, alors que l'idée de base était vraiment bonne. déjà au niveau de l'interface, elle est + chiante a utiliser : mettre l'arrivé -> attendre -> changer le départ -> attendre -> avoir son résultat. quant a l'efficacité de l'appli : pas les bonnes horaires, pas les bons arrêts selon la direction, des trajets longs ou impossibleà faire, bug ++.. j'utilise plus l'application map que tcl pour faire mes trajets car elle est plus sûr, pour vous dire...",498,0,2024,8,4,itinraire | itinraires | trajet,0
e005c185-e190-407b-a9d7-471f1989edca,E-commerce,Leboncoin,Trop de pub.,1,2026-01-01 19:00:19,trop de pub.,12,0,2026,1,10,pub | pubs | trop,0
451e61fb-3a44-4b00-bf4d-deb1f3837f20,Entertainment,Allocine_App,Écran noir depuis la dernière mise à jour,1,2019-11-30 23:24:09,écran noir depuis la dernière mise à jour,41,0,2019,11,34,noir | cran | dernire,0
c6b68cbe-0001-439e-a9bc-013d2d279383,Services,TCL_Lyon,C'est la grosse merd* Avec vos bus qui arrivent tjrs en retard alors qu'on paie votre putai* d'abonnement 100 balles la,1,2017-11-20 09:11:57,c'est la grosse merd* avec vos bus qui arrivent tjrs en retard alors qu'on paie votre putai* d'abonnement 100 balles la,119,0,2017,11,2,bus | horaires | les,0
9540969f-5101-4df2-9729-d475329666a7,Services,TCL_Lyon,"Tarifs, info trafic, agences, ... aucune des ces info sont présente ! C'est un minimum non ?",1,2013-09-12 16:10:26,"tarifs, info trafic, agences, ... aucune des ces info sont présente ! c'est un minimum non ?",92,0,2013,9,0,annonces | de | leboncoin,0
539cf9ef-cc4d-49aa-bdc0-23e23fce5c0d,E-commerce,Leboncoin,je ne sais pour quelle raison j'ai une note qui s'affiche comme quoi la page ne peut pas s'ouvrir.... cela fait presque deux semaines et apparemment mes annonces ne peuvent plus être lues.,2,2026-01-25 15:46:29,je ne sais pour quelle raison j'ai une note qui s'affiche comme quoi la page ne peut pas s'ouvrir.... cela fait presque deux semaines et apparemment mes annonces ne peuvent plus être lues.,188,0,2026,1,3,films | film | cinma,0
