review_id,sector,company,review_text,rating,date
c7b1bacf-975e-41f4-9b85-ff6001ea09b1,Services,TCL_Lyon,"Horrible, j'espère que les personnes responsables de la nouvelle mise a jour vont se faire virer. Avec cette mise à jour, on a que des moitiés d'écrans, moitié de cartes, moitiés d'horaires. L'application est moins fluide qu'avant. On ne peut pas utiliser le bouton retour du téléphone. Les favoris sont classés par ligne de bus et non plus par arret ! Tout est fait pour nous compliquer la vie. Impossible de choisir ses préférences : classer les favoris par arret ou bus par exemple ! Non ça c'est trop compliqué pour un développeur à comprendre et mettre en place.Quand je suis chez moi et que je veux savoir quand descendre prendre le bus à l’arrêt du coin, j'ai besoin d'un favoris ARRET (il y a 2 bus qui passent par l'arret) et pas de favoris classés par ligne et ordre alphabétique, ce qui m'oblige à faire toute la liste pour avoir horaires des 2 lignes qui passent par l'arret, Autre chose quand on cherche un horaire, la carte au début est toute petite, et oui, les 2/3 de l'écran est occupé par une fenêtre de recherche d'itinéraire dont on a que faire. Pour la faire partir il faut cliquer et attendre, puis quand on arrive à enfin cliquer sur l'arret de bus qu'on souhaite, il faut attendre que la fenêtre d'horaire apparaisse en bas, mais attention elle reste en bas en ne prend que la moitié de l'écran elle n'est donc pas complète, il faut alors faire défiler manuellement pour voir les horaires des différents bus qui passent à l'arret. Quelle stupidité ! Avant on avait tout sur une page en PLEIN écran. Aujourd'hui on a la carte sur la moitié de l'écran, les horaires sur l'autre moitié, résultat un accès aux information très compliqué. S'il vous plait embauchez moi comme chef de projet pour le développement de l'appli car c'est pas possible de faire une mise à jour qui rend une appli potable en une appli quasiment inutilisable ! Je ne sais pas si c'est de l'incompétence, une volonté de rendre la vie des clients plus compliquée ou autre chose mais cette mise à jour est inadmissible. Il va falloir nous expliquer pourquoi vous avez fait ça. J'imagine que les gens en charge de l'appli ne prennent pas le bus et on des voitures de fonction. En tout cas je ne peux pas croire qu'ils utilisent eux même l'appli au quotidien. Si c'était le cas ils n'auraient pas fait ça. Je vais écrire à la présidente du Sytral pour qu'elle vous réprimande sévèrement car vous le méritez sérieusement. PS : finalement cette horrible version de l'appli TCL m'a permis de découvrir une autre appli simplement géniale : Citymapper, qui fait tout ce que devrait faire l'appli TCL. Un comble. Avec citymapper je peux faire apparaitre le trajet des bus sur une carte, j'ai les favoris classés par ARRET, les cartes sont lisibles, l'appli est fluide.",1,2019-11-12 00:13:30
a41fd25e-83cb-4889-915f-a09a90215ce9,Services,TCL_Lyon,Depuis la mise à jour l'application ne s'ouvre pas. Est t-il possible de réinstaller l'ancienne version ?,1,2019-11-11 22:24:30
2fcd597d-2927-43d1-b7a5-8e93d75500e2,Services,TCL_Lyon,"Manque de synthese, de clarté dans les polices(tenx gras l'évident le reste en gris) chercher un horaire est une cinécure même pour les favoris merci de nous donner à nouveau l'accés à l'ancienne version.",1,2019-11-11 18:42:06
c74802e2-bdbc-49d9-90e1-3b0ed970f460,Services,TCL_Lyon,Bug sur samsung s7 edge reçoit des messages d'erreur quand je rentre sur l'appli dommage j'ai envie de mettre 1 / 5 l'ancienne application était super pratique contrerement à celle la.,1,2019-11-11 00:28:45
b1d02322-8c07-48e7-8769-4536bcfb0ef5,Services,TCL_Lyon,L'application ne fonctionne plus avec mon téléphone depuis un mois,1,2019-11-10 22:36:24
bf67eee0-27f6-4ae3-859c-5b9ffc02bfd3,Services,TCL_Lyon,"La nouvelle appli est très nulle ! Ultra compliqué de regarder des horaires, et en plus fais des estimations fausses de trajet... Une catastrophe !",1,2019-11-10 22:31:48
099569bf-7bc4-4c37-8bb3-19c7bffa73dc,Services,TCL_Lyon,"Pourquoi c'est si compliqué de faire une appli correcte ? D'un point de vue technique l'appli plante ou freeze régulièrement sur Galaxy S7. Côté horaire, ça nous dit que le bus arrive dans moins d'une minute pendant 10 minutes. Y'a pas de puce GPS dans les bus ? Il faudrait pouvoir voir où en est son bus sur une carte. Au moins s'il est bloqué, on n'attendrait pas inutilement et on pourrait marcher vers une autre ligne.",1,2019-11-10 18:20:26
b00e79d4-9cc4-4174-8020-2be06abbae57,Services,TCL_Lyon,Nouvelles versions mrd,1,2019-11-10 10:11:04
1e5fab43-2164-4f2e-8881-63139f0da450,Services,TCL_Lyon,"Ne repere pas ma position, navigation laborieuse car limitée à la portion superieure de mon écran, lenteur...Tout est à revoir!",1,2019-11-09 19:09:44
14c47384-bf83-4ad8-8d05-d59efccd1e56,Services,TCL_Lyon,Normalement quand on fais une modification ca dois aller de l'avant .. pourquoi vous avez touché ??? Tout étais correct sur l'ancienne. Et surtout qui a validé ce travail de chèvre ??? Remettez la version d'avant,1,2019-11-09 18:30:06
d1368e72-a0eb-4834-b119-6b4d931d6a9b,Services,TCL_Lyon,Votre application à complètement changer elle est trop nul je comprend plus et j'ai raté tout mes bus,2,2019-11-09 16:40:04
100a2980-e5b9-4b6b-8e58-dd7e42ab7eb6,Services,TCL_Lyon,"La nouvelle application est graphiquement plus agréable et moderne, mais niveau fonctionnalités, on a perdu le meilleur par rapport à l'ancienne. Je me rabats sur CityMapper en espérant que les choses s'améliorent...",1,2019-11-09 14:25:27
ac6c702a-9e10-4c30-a67a-3689548c286b,Services,TCL_Lyon,Aweful up date. So confusing and difficult to use. Lasr version was so much better.,1,2019-11-09 11:55:56
7f82897b-3a9b-4b76-ac67-41fa72a613de,Services,TCL_Lyon,"Euh ... Au prix des abonnements et des tickets de TCL, vous pourriez au moins financé une bonne application non ? Merci.",1,2019-11-09 11:13:07
6e452283-01d9-4210-aaf9-48ab44a1db05,Services,TCL_Lyon,"Une grosse blague autant le site internet que cette application. Jamais à la bonne heure. Jamais les bons trajets. Malgré la mise à jour, qui rend les choses encore plus compliqué. Tcl, changez !",1,2019-11-09 10:16:29
ffc49857-fb77-472e-87d8-70c74b47c4ac,Services,TCL_Lyon,"Fonctionne depuis la mise à jour, c'est déjà un immense progrès. Ce serait vraiment bien de pouvoir accès aux horaires de ses arrêts favoris depuis la page d'accueil, et pas seulement les prochains passages.",3,2019-11-08 17:38:51
b26ee5b1-0b22-4b93-bfaa-29c4fadd4a53,Services,TCL_Lyon,"Avec la mise à jour j'ai perdu tous mes favoris, en voulant les ajoutés sa me demande d'être connecté.. A quel moment un compte a été établie ? Parce que j'étais pas au courant... Donc j'ai beau essayé avec mon numéro de carte mais rien à faire, je suis obligé de taper l'arrêt que je prends tous les jours. Les itinéraires étaient déjà pas ouf mais maintenant c'est n'importe quoi, encore pire... Pour un trajet bus + métro + métro = 30min, sa me propose des bus + bus +métro + bus =1h !",1,2019-11-08 14:43:54
7d9a51d5-9a46-44e9-b9fe-4818038d7bc3,Services,TCL_Lyon,Merci de mettre les horaires a jour !!!! Je rate constamment mes bus depuis quelques jours car l'horaire affichée etait erronée !,2,2019-11-08 10:16:58
7e8babe8-6349-4f6f-87fc-749ad673bb3b,Services,TCL_Lyon,La mise à jour a corrigé certains bug que j'avais évoqué rien à redire bon travail !,5,2019-11-08 10:16:44
8264dc41-8548-4e43-b7c9-63046f4abb9b,Services,TCL_Lyon,"Depuis la dernière mise à jour, l'interface a totalement changé. Bien que plus moderne, elle est inadaptée aux besoins réels des utilisateurs : plus compliquée, on ne peut pas trouver les itinéraires et il est plus difficiles d'avoir un aperçu correct des horaires précédents et suivants. Avez vous pensé à faire tester votre appli à de vrais personnes / utilisateurs lambdas qui ne sont pas biaisées parceque ce sont eux-mêmes qui ont créé l'application ? Il faut que ce soit intuitif !",1,2019-11-08 09:13:00
9b371e2d-1c91-4db1-9371-8101292378cd,Services,TCL_Lyon,"L'ancienne application était plus pratique et facile à utiliser. J'avais téléchargé l'application qui me permettait d'avoir les horaires des bus et métro quand et où je voulais. Quand j'avais besoin de me rendre à un lieux, j'allais sur le site, je rentrais les adresse et ça m'indiquait l'itinéraire sans faire de détours inutiles. Je pouvais avoir aussi les alertes et changer mon itinéraire si nécessaire. Merci de laisser les 2 applications pour laisser le choix aux usagers svp.",1,2019-11-08 09:10:03
635b6e77-faeb-4a50-9e57-8a86bf3c3919,Services,TCL_Lyon,Application de plus en plus compliqué à utiliser,1,2019-11-08 08:34:41
0373fe7b-9f14-488e-a8c2-84fd36eafb5c,Services,TCL_Lyon,Avant c'était intuitif mais pas très moderne. Maintenant c'est moderne... Mais c'est tout. Le côté intuitif a été oublié ? 🙄,4,2019-11-08 07:51:57
7e804cce-7cb8-43cc-ac0a-5275cd0691c3,Services,TCL_Lyon,L'application s'est arrêté de fonctionner depuis la dernière mise à jour ... merci aux développeurs de corriger cette anomalie . Salutations ! .,4,2019-11-08 04:46:50
8a8bbfd1-041a-4706-9f53-fd7857e74307,Services,TCL_Lyon,[modif. Avis] La nouvelle version est nettement mieux. Les remarques précédentes ont été prises en considération. Bonne réactivité des développeurs 👏,4,2019-11-07 18:24:14
bb75ef09-066a-4f65-9ba0-161e04c6b0a0,Services,TCL_Lyon,Mise à jour bien pour les touristes et les utilisateurs occasionnels. Où pour ceux qui n'utilisent qu'une seule ligne. Des qu'on doit jongler entre plusieurs lignes arrêts etc.. l'application a énormément perdu c'est devenu un enfer. Avant on avait un tableau très synthétique de nos favoris avec un accès immédiat aux horaires complets mtnt c'est devenu une liste illisible si on a plus de 2 ou 3 favoris. Les utilisateurs réguliers ne s'y retrouvent plus du tout.,1,2019-11-07 18:19:18
b4f5fcc1-3853-4971-9ec5-3387ba580cf0,Services,TCL_Lyon,"Visiblement, le problème venait de mon téléphone, car la dernière mise à jour m'a fait grandement changé d'avis: utilisation simple, rapide et efficace, on trouve facilement les bus, arrêts et horaires, rien à redire, chapeau 🙃",5,2019-11-07 17:29:07
9cf04d30-7fc4-48c7-aec5-6282951bf2f3,Services,TCL_Lyon,Le bouton retour Android ne fonctionne pas ? Pourquoi ? C'est pas pratique de cliquer sur retour tout en haut de l'écran Edit : c'est mieux !,4,2019-11-07 16:11:08
03fed86d-266a-4339-a4b1-a38e97fe1429,Services,TCL_Lyon,Une jolie application mais quelques gros défauts a revoir (pourtant présent sur l'ancienne version) : - la fonctionnalité du bouton retour d'Android - la réactivité des noms des stations (il n'y a plus aucunes actions possibles quand on clique sur une station...) - la réorganisation du nom de la station (quand par miracle on arrive a aller sur la fiche d'une station),3,2019-11-07 15:35:40
6cb483e5-1bd5-4bcb-a876-fe20f2c5ac5a,Services,TCL_Lyon,"Beaucoup mieux avec certains crashs corrigés, et une gestion propre du bouton back. Merci à l'équipe de dev !",4,2019-11-07 15:21:01
355648bc-4dfb-4ceb-89e2-7f5512b29de8,Services,TCL_Lyon,Complètement insuffisant. On ne pourrait même pas acheter un pass depuis l'application... Google maps est meilleur pour le reste !,1,2019-11-07 13:58:21
53d8af32-6f2c-4db1-833e-d0b9510ff057,Services,TCL_Lyon,Back is back and top! 👍,5,2019-11-07 12:48:42
87e6790a-3fd7-4c64-931c-6d9a69856847,Services,TCL_Lyon,"Beaucoup mieux, j'attends de découvrir toute l'application",3,2019-11-07 12:26:02
0d5e1183-275e-44e8-9280-49daed1c646a,Services,TCL_Lyon,La mise à jour.. oh mon dieu. Une catastrophe,2,2019-11-07 10:13:25
d0db10f1-feed-4a1d-bf9e-d70202e979bc,Services,TCL_Lyon,"Nouvelle version bien plus ergonomique et efficace, ça change de la version préhistorique précédente. Il reste plus qu'à acheter une ou deux rames de plus pour le métro C (en plus des 5 achetées il y a 35 ans...) et ce sera parfait",4,2019-11-07 09:17:11
aa0da6fe-8f14-4ffd-8da2-faf33eb4493f,Services,TCL_Lyon,Ils auraient dû laisser l'ancienne version,1,2019-11-07 07:59:36
29931ceb-6a31-48c2-a4b8-b5286f81060d,Services,TCL_Lyon,Nul ne marche pas,1,2019-11-07 07:55:56
a625126b-57b7-4325-bd05-d57e8e56ebb4,Services,TCL_Lyon,"Nouvelle mise à jour moins pratique, on est obligé de rentrer un itinéraire à chaque fois que le veut savoir dans combien de temps passe un bus ou autre, vraiment pas pratique et claire !!",1,2019-11-07 06:29:51
ea1dbb42-caab-4d73-8ca2-66e3427da52c,Services,TCL_Lyon,"Applications pas du tout intuitive, obligé de faire des manipulations supplémentaires inutiles. Application non testée par les utilisateurs. 0/20. A refaire.",1,2019-11-06 19:31:19
4f2e4145-9103-4c71-8c49-17e3327eb063,Services,TCL_Lyon,"L'application aurait pu être bien si les horaires quelle indiquait n'étaient pas systématiquement faux. L'interface est par ailleurs plus belle, mais moins pratique. Et évidemment, on peut pas utiliser l'application Google Maps pour les horaires de la TCL.",1,2019-11-06 18:33:00
e5ab5801-53e6-456d-b8c1-dbbe6645c69d,Services,TCL_Lyon,Cette nouvelle version est plus lente pas pratique elle nous donne pas tous les infos des bus qui passe par l'arrêt que l'on a choisi franchement je préfère l'ancienne version Merci.,1,2019-11-06 17:55:31
cecc5dab-4673-4535-a929-aa137350d166,Services,TCL_Lyon,"L'application fonctionne mais pas stable, elle ralenti mon telephone et s'arrete tout seul de temps en temps, je désactive les donnees mobile lorsque je n'utilise pas. C'est un galaxy A5 2017.",3,2019-11-06 17:11:39
bdc8c7f1-1892-4ffb-b862-8eda51e25ae4,Services,TCL_Lyon,La nouvelle version de cette application ne marche pas. Il y en a marre de la course à la nouveauté,1,2019-11-06 16:18:21
19f82009-d2b0-4da5-b446-e348fc8b8709,Services,TCL_Lyon,"Mise à jour catastrophique, on ne peut pas se connecter donc pas de favoris, on ne vois plus les bus quand on clique sur les arrêts, toujours pas de possibilité d'achat de titre avec l'application ... Bref, à revoir et rapidement svp",1,2019-11-06 13:14:10
fa1988f1-98ba-4ad2-90a5-40c99e1c7dd2,Services,TCL_Lyon,"L'application n'est en soit pas mauvaise, mais la version précédente avait quelques avantages : - une moindre consommation de données mobile, ce qui est toujours appréciable - une meilleure organisation des favoris L'aspect graphique a été grandement amélioré maintenant. Il est cependant regrettable (de mon point de vue) qu'il y ait si peu de menus, nous obligeant à naviguer longtemps sur le plan pour trouver les informations souhaitées.",3,2019-11-06 11:24:02
dd9a3fe8-9c7c-4a94-af7e-d3204ae94b9c,Services,TCL_Lyon,"L'application est bien mieux qu'avant ,et plus efficace je trouve même s'il y a quelques points pas très clair",4,2019-11-06 07:18:33
3357c607-aabf-4ffc-939a-5725cbe8088a,Services,TCL_Lyon,Il était une fois une application somme toute pas parfaite mais qui fonctionnait intuitivement. Quand la mise à jour fut venu les usagers se trouvèrent fort dépourvus car ni intuitive ni fonctionnelle. Elle ne fait simplement pas ce qu'on lui demande. La plupart des autres avis vont dans le même sens et je confirme tout ce qui est dit Si on ne peut revenir à l'ancienne version autant enlever la nouvelle car elle ne sert plus à rien.,1,2019-11-05 21:37:26
cf57eacf-a20d-405c-804e-ef5eb5e896a6,Services,TCL_Lyon,Impossible de voir les prochains passages en temps réel comme avant...,1,2019-11-05 18:55:09
db14453f-70b4-4c17-bb7c-feac6b94f95f,Services,TCL_Lyon,C'est une application qui était très bien avant la mise à jour de fin octobre.(2019) C'est dommage maintenant elle est : Anti intuitive au possible Anti logique Bref anti tout ..... Depuis je n'arrive plus à obtenir les alertes SMS qui étaient super intéressante. Comment faire !?!?!? Hélas Hélas Hélas 😧😧😧😧,1,2019-11-05 18:43:12
1ffec0fc-ed2e-4ae4-bd54-1b0f405fb59e,Services,TCL_Lyon,"Malheureusement l'application à subitement reçu une mise à jour qui me mais dans l'embarras... Je ne sais même plus quelle trajet est vraiment le plus rapide, et de plus on ne comprend pas réellement comment l'application fonctionne... Je préférerais la version d'avant. Bon courage au développeurs et merci pour se travail qui reste de qualité.",3,2019-11-05 18:37:59
74b42a6b-2948-406f-8709-770109b33b5f,Services,TCL_Lyon,"L'ancienne version était bien meilleure, surtout pour les itinéraires !! Je rentre l'adresse, je modifie l'heure, les résultats arrivent, jusque là tout va bien ! Je consulte le 1er résultat, il ne me convient pas, retour en arrière pour consulter le suivant et là, mes horaires ont disparus pour devenir ""maintenant"" !! Perte de temps extrême, à l'image du réseau, on invistit pour faire du joli mais pas pour faire du fonctionnel ! Je desinstalle",1,2019-11-05 18:25:13
d6c7c5f6-1fa3-44bc-9536-4e9c31e8a018,Services,TCL_Lyon,Très bien repensée,5,2019-11-05 13:15:05
016cde56-0051-49a1-90b1-734c8c009ab8,Services,TCL_Lyon,la nouvelle apli est nul,1,2019-11-05 09:11:07
2b43f7f2-c4ae-4379-b7fb-2b1cdfbf093d,Services,TCL_Lyon,ne marche plus,1,2019-11-05 09:09:32
5bd0e17b-171c-4ade-a6dc-d302911125bc,Services,TCL_Lyon,Enfin la refonte tant attendue. Par contre il serait bon d'ajouter la gestion du bouton retour natif d'android ainsi que la possibilité d'accéder aux horaires depuis les favoris.,3,2019-11-05 08:34:59
9d2bc369-bb2f-4b63-9969-9e31e5abba2a,Services,TCL_Lyon,"Avant j'utilisais l''application les yeux fermés. Cette nouvelle application est maintenant plus belle mais on ne s'y retrouve plus. Je l'utilisais pour regarder rapidement l'arrivée de mon bus, maintenant les horaires favoris sont classé par ligne et non plus par arret ce qui est domage. On pouvait aussi avoir accès en cliquant sur la ligne favorite aux horaires, ce qui n'est plus le cas. Elle plante souvent et on ne peux utiliser le bouton retour sur android. Je prefere l'ancienne version",1,2019-11-05 00:27:39
1f8942f5-a747-4e90-b65b-cdf93727ed0c,Services,TCL_Lyon,Design sympathique mais avec quelques petits défauts. Dommage d'avoir retiré les thermomètres des lignes. Il faudrait envisager de mettre les arrêts à jour lorsqu'ils sont déplacés lors de travaux. Obligé de modifier l'heure et la date à chaque fois que l'on retourne au menu des itinéraires.,3,2019-11-04 23:44:57
